id,nombreCliente,emailCliente,precioTotal,fecha,nombreServicio,estado
1,Elena Lopez,elena710@mail.com,80000,2026-03-25 20:45:45,Spa Relajante,pagado
2,Ana Sanchez,ana636@mail.com,80000,2026-02-16 20:45:45,Spa Relajante,pagado
3,Diego Perez,diego78@mail.com,80000,2025-06-11 20:45:45,Spa Relajante,cancelado
4,Elena Gomez,elena896@mail.com,25000,2025-10-04 20:45:45,Vacuna Rabia,cancelado
5,Diego Gomez,diego951@mail.com,15000,2026-03-13 20:45:45,Corte de Uñas,pagado
6,Diego Lopez,diego3@mail.com,25000,2026-02-16 20:45:45,Vacuna Rabia,pagado
7,Maria Perez,maria971@mail.com,80000,2025-07-01 20:45:45,Spa Relajante,pendiente
8,Diego Lopez,diego547@mail.com,80000,2025-06-23 20:45:45,Spa Relajante,cancelado
9,Ana Gomez,ana180@mail.com,80000,2026-04-21 20:45:45,Spa Relajante,pagado
10,Juan Perez,juan211@mail.com,15000,2025-11-23 20:45:45,Corte de Uñas,pendiente
11,Maria Martinez,maria771@mail.com,60000,2026-04-16 20:45:45,Limpieza Dental,pagado
12,Ana Sanchez,ana274@mail.com,80000,2026-01-31 20:45:45,Spa Relajante,pagado
13,Ana Gomez,ana81@mail.com,15000,2025-08-20 20:45:45,Corte de Uñas,pendiente
14,Ana Lopez,ana999@mail.com,25000,2026-04-10 20:45:45,Vacuna Rabia,pendiente
15,Juan Rodriguez,juan612@mail.com,80000,2026-04-13 20:45:45,Spa Relajante,pagado
16,Maria Martinez,maria714@mail.com,45000,2026-01-21 20:45:45,Baño y Corte,cancelado
17,Maria Rodriguez,maria814@mail.com,80000,2025-07-05 20:45:45,Spa Relajante,pendiente
18,Diego Sanchez,diego51@mail.com,15000,2025-09-16 20:45:45,Corte de Uñas,pagado
19,Juan Rodriguez,juan64@mail.com,25000,2026-04-08 20:45:45,Vacuna Rabia,pendiente
20,Elena Rodriguez,elena479@mail.com,80000,2026-02-24 20:45:45,Spa Relajante,cancelado
21,Luis Perez,luis777@mail.com,25000,2025-11-02 20:45:45,Vacuna Rabia,cancelado
22,Luis Sanchez,luis689@mail.com,15000,2025-11-26 20:45:45,Corte de Uñas,pendiente
23,Carlos Martinez,carlos835@mail.com,45000,2025-10-10 20:45:45,Baño y Corte,cancelado
24,Luis Rodriguez,luis494@mail.com,80000,2026-01-04 20:45:45,Spa Relajante,pendiente
25,Diego Martinez,diego957@mail.com,80000,2025-10-14 20:45:45,Spa Relajante,pendiente
26,Juan Gomez,juan231@mail.com,15000,2025-08-28 20:45:45,Corte de Uñas,pagado
27,Ana Rodriguez,ana126@mail.com,45000,2025-07-10 20:45:45,Baño y Corte,pendiente
28,Juan Gomez,juan488@mail.com,80000,2026-04-23 20:45:45,Spa Relajante,cancelado
29,Elena Martinez,elena486@mail.com,80000,2025-07-16 20:45:45,Spa Relajante,pendiente
30,Luis Gomez,luis100@mail.com,15000,2025-11-05 20:45:45,Corte de Uñas,pagado
31,Juan Perez,juan914@mail.com,80000,2025-07-15 20:45:45,Spa Relajante,pendiente
32,Elena Gomez,elena625@mail.com,25000,2025-09-03 20:45:45,Vacuna Rabia,cancelado
33,Carlos Martinez,carlos139@mail.com,80000,2025-06-27 20:45:45,Spa Relajante,cancelado
34,Juan Perez,juan648@mail.com,45000,2025-05-29 20:45:45,Baño y Corte,pendiente
35,Elena Lopez,elena375@mail.com,15000,2025-12-26 20:45:45,Corte de Uñas,cancelado
