id,nombreCliente,emailCliente,precioTotal,fecha,nombreServicio,estado
1,Ana Lopez,ana272@mail.com,78301,2025-07-05 00:00:00,Spa Relajante,pagado
2,Carlos Gomez,carlos448@mail.com,44921,2025-04-01 00:00:00,Baño y Corte,pendiente
3,Juan Sanchez,juan858@mail.com,25972,2025-08-22 00:00:00,Vacuna Rabia,pendiente
4,Juan Gomez,juan26@mail.com,24430,2025-01-14 00:00:00,Vacuna Rabia,pagado
5,Elena Lopez,elena76@mail.com,14823,2025-09-02 00:00:00,Corte de Uñas,pagado
6,Carlos Martinez,carlos519@mail.com,80404,2025-08-16 00:00:00,Spa Relajante,pagado
7,Elena Gomez,elena996@mail.com,14047,2025-02-14 00:00:00,Corte de Uñas,pagado
8,Elena Lopez,elena375@mail.com,44346,2025-01-08 00:00:00,Baño y Corte,cancelado
9,Ana Martinez,ana707@mail.com,41191,2025-01-08 00:00:00,Baño y Corte,pendiente
10,Maria Sanchez,maria175@mail.com,79772,2025-07-31 00:00:00,Spa Relajante,pendiente
11,Paula Gomez,paula685@mail.com,78410,2026-04-24 00:00:00,Spa Relajante,pendiente
12,Ana Rodriguez,ana440@mail.com,48072,2025-11-02 00:00:00,Baño y Corte,pendiente
13,Ana Perez,ana369@mail.com,54695,2025-04-16 00:00:00,Limpieza Dental,pagado
14,Maria Lopez,maria196@mail.com,15456,2025-06-03 00:00:00,Corte de Uñas,pagado
15,Juan Sanchez,juan703@mail.com,14253,2025-03-15 00:00:00,Corte de Uñas,pendiente
16,Paula Sanchez,paula537@mail.com,46235,2025-02-02 00:00:00,Baño y Corte,pagado
17,Maria Perez,maria841@mail.com,45593,2025-08-20 00:00:00,Baño y Corte,pendiente
18,Paula Rodriguez,paula262@mail.com,64381,2025-12-23 00:00:00,Limpieza Dental,pendiente
19,Ana Sanchez,ana256@mail.com,14531,2026-03-07 00:00:00,Corte de Uñas,pendiente
20,Carlos Lopez,carlos912@mail.com,23641,2025-03-02 00:00:00,Vacuna Rabia,pendiente
21,Elena Sanchez,elena784@mail.com,14566,2026-04-04 00:00:00,Corte de Uñas,pendiente
22,Juan Sanchez,juan959@mail.com,14206,2025-07-28 00:00:00,Corte de Uñas,pagado
23,Ana Perez,ana170@mail.com,15582,2025-03-03 00:00:00,Corte de Uñas,pendiente
24,Juan Martinez,juan218@mail.com,63120,2025-11-03 00:00:00,Limpieza Dental,pagado
25,Luis Sanchez,luis354@mail.com,88667,2025-05-01 00:00:00,Spa Relajante,pendiente
26,Diego Lopez,diego3@mail.com,58055,2026-04-05 00:00:00,Limpieza Dental,pagado
27,Juan Martinez,juan395@mail.com,41068,2025-05-21 00:00:00,Baño y Corte,pagado
28,Luis Perez,luis61@mail.com,77280,2025-05-24 00:00:00,Spa Relajante,pagado
29,Paula Perez,paula664@mail.com,15133,2025-05-08 00:00:00,Corte de Uñas,pendiente
30,Carlos Sanchez,carlos732@mail.com,76288,2025-08-11 00:00:00,Spa Relajante,cancelado
31,Maria Martinez,maria771@mail.com,79822,2025-08-15 00:00:00,Spa Relajante,pagado
32,Elena Gomez,elena352@mail.com,84873,2026-01-26 00:00:00,Spa Relajante,pagado
