id,nombres,apellidos,cedula,ciudad,edad,correo,telefono,direccion,rol,password
1,Luis,Gomez,10001,Bogotá,56,luis1@mail.com,3100000001,Calle 1,cliente,pass123
2,Maria,Perez,10002,Cali,46,maria2@mail.com,3100000002,Calle 2,cliente,pass123
3,Diego,Lopez,10003,Bogotá,78,diego3@mail.com,3100000003,Calle 3,cliente,pass123
4,Maria,Sanchez,10004,Palmira,41,maria4@mail.com,3100000004,Calle 4,cliente,pass123
5,Elena,Martinez,10005,Palmira,41,elena5@mail.com,3100000005,Calle 5,cliente,pass123
6,Luis,Lopez,10006,Buga,74,luis6@mail.com,3100000006,Calle 6,cliente,pass123
7,Juan,Martinez,10007,Medellín,45,juan7@mail.com,3100000007,Calle 7,cliente,pass123
8,Paula,Perez,10008,Medellín,17,paula8@mail.com,3100000008,Calle 8,cliente,pass123
9,Diego,Gomez,10009,Cali,70,diego9@mail.com,3100000009,Calle 9,cliente,pass123
10,Elena,Lopez,100010,Medellín,40,elena10@mail.com,3100000010,Calle 10,cliente,pass123
11,Carlos,Lopez,100011,Cali,26,carlos11@mail.com,3100000011,Calle 11,cliente,pass123
12,Carlos,Gomez,100012,Buga,68,carlos12@mail.com,3100000012,Calle 12,cliente,pass123
13,Maria,Lopez,100013,Buga,66,maria13@mail.com,3100000013,Calle 13,cliente,pass123
14,Maria,Martinez,100014,Cali,24,maria14@mail.com,3100000014,Calle 14,cliente,pass123
15,Maria,Martinez,100015,Buga,62,maria15@mail.com,3100000015,Calle 15,cliente,pass123
16,Ana,Lopez,100016,Palmira,51,ana16@mail.com,3100000016,Calle 16,cliente,pass123
17,Maria,Lopez,100017,Medellín,16,maria17@mail.com,3100000017,Calle 17,cliente,pass123
18,Ana,Gomez,100018,Cali,37,ana18@mail.com,3100000018,Calle 18,cliente,pass123
19,Maria,Lopez,100019,Medellín,25,maria19@mail.com,3100000019,Calle 19,cliente,pass123
20,Maria,Gomez,100020,Palmira,44,maria20@mail.com,3100000020,Calle 20,cliente,pass123
21,Ana,Rodriguez,100021,Bogotá,23,ana21@mail.com,3100000021,Calle 21,cliente,pass123
22,Maria,Sanchez,100022,Medellín,50,maria22@mail.com,3100000022,Calle 22,cliente,pass123
23,Carlos,Rodriguez,100023,Bogotá,31,carlos23@mail.com,3100000023,Calle 23,cliente,pass123
24,Diego,Martinez,100024,Medellín,57,diego24@mail.com,3100000024,Calle 24,cliente,pass123
25,Diego,Lopez,100025,Buga,71,diego25@mail.com,3100000025,Calle 25,cliente,pass123
26,Juan,Gomez,100026,Medellín,33,juan26@mail.com,3100000026,Calle 26,cliente,pass123
27,Juan,Sanchez,100027,Medellín,74,juan27@mail.com,3100000027,Calle 27,cliente,pass123
28,Luis,Perez,100028,Palmira,22,luis28@mail.com,3100000028,Calle 28,cliente,pass123
29,Carlos,Perez,100029,Bogotá,18,carlos29@mail.com,3100000029,Calle 29,cliente,pass123
30,Juan,Perez,100030,Cali,75,juan30@mail.com,3100000030,Calle 30,cliente,pass123
31,Carlos,Perez,100031,Cali,76,carlos31@mail.com,3100000031,Calle 31,cliente,pass123
32,Maria,Martinez,100032,Bogotá,57,maria32@mail.com,3100000032,Calle 32,cliente,pass123
33,Carlos,Martinez,100033,Cali,15,carlos33@mail.com,3100000033,Calle 33,cliente,pass123
34,Luis,Rodriguez,100034,Cali,22,luis34@mail.com,3100000034,Calle 34,cliente,pass123
35,Juan,Perez,100035,Medellín,67,juan35@mail.com,3100000035,Calle 35,cliente,pass123
36,Diego,Lopez,100036,Cali,51,diego36@mail.com,3100000036,Calle 36,cliente,pass123
37,Paula,Perez,100037,Medellín,29,paula37@mail.com,3100000037,Calle 37,cliente,pass123
38,Diego,Rodriguez,100038,Buga,77,diego38@mail.com,3100000038,Calle 38,cliente,pass123
39,Carlos,Perez,100039,Bogotá,76,carlos39@mail.com,3100000039,Calle 39,cliente,pass123
40,Carlos,Rodriguez,100040,Palmira,61,carlos40@mail.com,3100000040,Calle 40,cliente,pass123
41,Luis,Martinez,100041,Cali,30,luis41@mail.com,3100000041,Calle 41,cliente,pass123
42,Maria,Sanchez,100042,Bogotá,69,maria42@mail.com,3100000042,Calle 42,cliente,pass123
43,Juan,Rodriguez,100043,Buga,31,juan43@mail.com,3100000043,Calle 43,cliente,pass123
44,Paula,Perez,100044,Medellín,27,paula44@mail.com,3100000044,Calle 44,cliente,pass123
45,Diego,Gomez,100045,Cali,72,diego45@mail.com,3100000045,Calle 45,cliente,pass123
46,Ana,Lopez,100046,Medellín,79,ana46@mail.com,3100000046,Calle 46,cliente,pass123
47,Juan,Rodriguez,100047,Palmira,40,juan47@mail.com,3100000047,Calle 47,cliente,pass123
48,Maria,Lopez,100048,Medellín,50,maria48@mail.com,3100000048,Calle 48,cliente,pass123
49,Diego,Gomez,100049,Palmira,67,diego49@mail.com,3100000049,Calle 49,cliente,pass123
50,Carlos,Martinez,100050,Palmira,52,carlos50@mail.com,3100000050,Calle 50,cliente,pass123
51,Diego,Sanchez,100051,Medellín,55,diego51@mail.com,3100000051,Calle 51,cliente,pass123
52,Diego,Perez,100052,Buga,58,diego52@mail.com,3100000052,Calle 52,cliente,pass123
53,Diego,Perez,100053,Palmira,59,diego53@mail.com,3100000053,Calle 53,cliente,pass123
54,Diego,Martinez,100054,Bogotá,44,diego54@mail.com,3100000054,Calle 54,cliente,pass123
55,Juan,Lopez,100055,Buga,70,juan55@mail.com,3100000055,Calle 55,cliente,pass123
56,Elena,Rodriguez,100056,Buga,57,elena56@mail.com,3100000056,Calle 56,cliente,pass123
57,Ana,Martinez,100057,Medellín,40,ana57@mail.com,3100000057,Calle 57,cliente,pass123
58,Ana,Gomez,100058,Bogotá,22,ana58@mail.com,3100000058,Calle 58,cliente,pass123
59,Juan,Gomez,100059,Bogotá,41,juan59@mail.com,3100000059,Calle 59,cliente,pass123
60,Diego,Gomez,100060,Cali,34,diego60@mail.com,3100000060,Calle 60,cliente,pass123
61,Luis,Perez,100061,Bogotá,76,luis61@mail.com,3100000061,Calle 61,cliente,pass123
62,Carlos,Gomez,100062,Medellín,54,carlos62@mail.com,3100000062,Calle 62,cliente,pass123
63,Carlos,Perez,100063,Cali,80,carlos63@mail.com,3100000063,Calle 63,cliente,pass123
64,Juan,Rodriguez,100064,Medellín,53,juan64@mail.com,3100000064,Calle 64,cliente,pass123
65,Maria,Sanchez,100065,Palmira,51,maria65@mail.com,3100000065,Calle 65,cliente,pass123
66,Maria,Rodriguez,100066,Medellín,44,maria66@mail.com,3100000066,Calle 66,cliente,pass123
67,Elena,Rodriguez,100067,Palmira,61,elena67@mail.com,3100000067,Calle 67,cliente,pass123
68,Luis,Martinez,100068,Bogotá,55,luis68@mail.com,3100000068,Calle 68,cliente,pass123
69,Juan,Gomez,100069,Bogotá,14,juan69@mail.com,3100000069,Calle 69,cliente,pass123
70,Carlos,Perez,100070,Bogotá,70,carlos70@mail.com,3100000070,Calle 70,cliente,pass123
71,Carlos,Gomez,100071,Cali,25,carlos71@mail.com,3100000071,Calle 71,cliente,pass123
72,Maria,Gomez,100072,Bogotá,43,maria72@mail.com,3100000072,Calle 72,cliente,pass123
73,Luis,Rodriguez,100073,Buga,50,luis73@mail.com,3100000073,Calle 73,cliente,pass123
74,Paula,Martinez,100074,Buga,23,paula74@mail.com,3100000074,Calle 74,cliente,pass123
75,Luis,Gomez,100075,Buga,25,luis75@mail.com,3100000075,Calle 75,cliente,pass123
76,Elena,Lopez,100076,Palmira,39,elena76@mail.com,3100000076,Calle 76,cliente,pass123
